business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2017-05-21,FOWAD,0.0,1051.0,1051.0,1051.0,100.0,105100.0
2017-06-05,FOWAD,0.0,1103.0,1103.0,1103.0,30.0,33530.0
2017-06-07,FOWAD,0.0,1169.0,1125.0,1169.0,30.0,34410.0
2017-06-11,FOWAD,0.0,1215.0,1192.0,1215.0,26.0,31504.0
2017-06-14,FOWAD,0.0,1288.0,1239.0,1288.0,530.0,681900.0
2017-06-15,FOWAD,0.0,1365.0,1313.0,1365.0,52.0,69368.0
2017-06-18,FOWAD,0.0,1419.0,1392.0,1419.0,20.0,28110.0
2017-06-19,FOWAD,0.0,1447.0,1447.0,1447.0,10.0,14470.0
2017-06-21,FOWAD,0.0,1534.0,1475.0,1534.0,30.0,45130.0
2017-06-25,FOWAD,0.0,1626.0,1564.0,1626.0,30.0,47850.0
2017-06-27,FOWAD,0.0,1724.0,1658.0,1724.0,30.0,50730.0
2017-06-28,FOWAD,0.0,1864.0,1758.0,1864.0,46.0,83725.0
2017-07-02,FOWAD,0.0,1901.0,1901.0,1901.0,26.0,49426.0
2017-07-03,FOWAD,0.0,2091.0,1939.0,2091.0,66.0,134246.0
2017-07-04,FOWAD,0.0,2261.0,2132.0,2261.0,56.0,124016.0
2017-07-05,FOWAD,0.0,2306.0,2306.0,2306.0,10.0,23060.0
2017-07-09,FOWAD,0.0,2536.0,2352.0,2536.0,102.0,253320.0
2017-07-10,FOWAD,0.0,2586.0,2586.0,2586.0,40.0,103950.0
2017-07-11,FOWAD,0.0,2844.0,2637.0,2844.0,212.0,596258.0
2017-07-12,FOWAD,0.0,3128.0,2900.0,3128.0,3230.0,10098549.0
2017-07-13,FOWAD,0.0,3384.0,3190.0,3221.0,39591.0,128823199.0
2017-07-16,FOWAD,0.0,3305.0,3150.0,3298.0,16692.0,53557215.0
2017-07-17,FOWAD,0.0,3570.0,3260.0,3542.0,14227.0,48903466.0
2017-07-18,FOWAD,0.0,3795.0,3523.0,3795.0,16051.0,59137425.0
2017-07-19,FOWAD,0.0,3870.0,3701.0,3710.0,15286.0,57160234.0
2017-07-20,FOWAD,0.0,3780.0,3650.0,3760.0,11248.0,42140665.0
2017-07-23,FOWAD,0.0,3835.0,3740.0,3819.0,9171.0,34748634.0
2017-07-24,FOWAD,0.0,3870.0,3785.0,3822.0,6313.0,24167783.0
2017-07-25,FOWAD,0.0,3901.0,3781.0,3836.0,5324.0,20416770.0
2017-07-26,FOWAD,0.0,3841.0,3780.0,3810.0,4911.0,18786562.0
2017-07-27,FOWAD,0.0,3900.0,3756.0,3800.0,4396.0,16729890.0
2017-07-30,FOWAD,0.0,3820.0,3770.0,3820.0,3113.0,11843902.0
2017-07-31,FOWAD,0.0,3825.0,3800.0,3804.0,6159.0,23451285.0
2017-08-01,FOWAD,0.0,3854.0,3800.0,3844.0,4826.0,18478881.0
2017-08-02,FOWAD,0.0,4000.0,3835.0,3980.0,7876.0,30642422.0
2017-08-03,FOWAD,0.0,4140.0,3912.0,4021.0,10587.0,42844727.0
2017-08-06,FOWAD,0.0,4020.0,3951.0,3970.0,5505.0,21932344.0
2017-08-07,FOWAD,0.0,3970.0,3911.0,3940.0,3357.0,13216882.0
2017-08-09,FOWAD,0.0,3940.0,3850.0,3895.0,5300.0,20573987.0
2017-08-10,FOWAD,0.0,3875.0,3742.0,3850.0,5334.0,20403618.0
2017-08-13,FOWAD,0.0,3850.0,3760.0,3780.0,5257.0,19891148.0
2017-08-15,FOWAD,0.0,3790.0,3680.0,3790.0,4078.0,15230036.0
2017-08-16,FOWAD,0.0,3859.0,3721.0,3859.0,4456.0,17057174.0
