business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2017-02-08,NMFBS,0.0,506.0,506.0,506.0,10.0,5060.0
2017-02-14,NMFBS,0.0,516.0,516.0,516.0,10.0,5160.0
2017-02-19,NMFBS,0.0,567.0,526.0,567.0,1000.0,565960.0
2017-02-23,NMFBS,0.0,600.0,578.0,600.0,40.0,23670.0
2017-03-14,NMFBS,0.0,612.0,612.0,612.0,10.0,6120.0
2017-03-20,NMFBS,0.0,624.0,624.0,624.0,10.0,6240.0
2017-03-21,NMFBS,0.0,648.0,636.0,648.0,30.0,19380.0
2017-04-11,NMFBS,0.0,680.0,680.0,680.0,29.0,19837.0
2017-04-13,NMFBS,0.0,693.0,693.0,693.0,10.0,6930.0
2017-05-02,NMFBS,0.0,706.0,706.0,706.0,10.0,7060.0
2017-05-18,NMFBS,0.0,741.0,741.0,741.0,20.0,14820.0
2017-05-22,NMFBS,0.0,815.0,755.0,815.0,70.0,55550.0
2017-05-24,NMFBS,0.0,863.0,831.0,863.0,30.0,25410.0
2017-05-30,NMFBS,0.0,914.0,880.0,914.0,30.0,26910.0
2017-06-08,NMFBS,0.0,932.0,932.0,932.0,10.0,9320.0
2017-06-12,NMFBS,0.0,997.0,978.0,997.0,29.0,28723.0
2017-06-13,NMFBS,0.0,1036.0,1016.0,1036.0,20.0,20520.0
2017-06-15,NMFBS,0.0,1119.0,1056.0,1119.0,58.0,63453.0
2017-06-20,NMFBS,0.0,1186.0,1141.0,1186.0,30.0,34900.0
2017-06-21,NMFBS,0.0,1233.0,1209.0,1233.0,30.0,36510.0
2017-06-27,NMFBS,0.0,1294.0,1294.0,1294.0,10.0,12940.0
2017-07-03,NMFBS,0.0,1345.0,1319.0,1345.0,39.0,52195.0
2017-07-04,NMFBS,0.0,1371.0,1371.0,1371.0,39.0,54009.0
2017-07-05,NMFBS,0.0,1425.0,1398.0,1425.0,20.0,28230.0
2017-07-06,NMFBS,0.0,1453.0,1453.0,1453.0,10.0,14530.0
