business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2013-10-08,SKBBL,0.0,605.0,550.0,605.0,2783.0,1681457.0
2013-10-09,SKBBL,0.0,665.0,617.0,665.0,16506.0,10708790.0
2013-10-10,SKBBL,0.0,718.0,652.0,690.0,23565.0,16050701.0
2013-10-17,SKBBL,0.0,693.0,677.0,686.0,2986.0,2032869.0
2013-10-20,SKBBL,0.0,695.0,652.0,660.0,1943.0,1322219.0
2013-10-21,SKBBL,0.0,673.0,650.0,670.0,10997.0,7288319.0
2013-10-22,SKBBL,0.0,674.0,660.0,674.0,6847.0,4596247.0
2013-10-23,SKBBL,0.0,682.0,670.0,680.0,14041.0,9469981.0
2013-10-24,SKBBL,0.0,700.0,676.0,699.0,11302.0,7837303.0
2013-10-27,SKBBL,0.0,710.0,675.0,690.0,12862.0,8775962.0
2013-10-28,SKBBL,0.0,695.0,668.0,691.0,4891.0,3373032.0
2013-10-29,SKBBL,0.0,695.0,675.0,688.0,3268.0,2238755.0
2013-10-30,SKBBL,0.0,696.0,688.0,693.0,4868.0,3369810.0
2013-10-31,SKBBL,0.0,698.0,688.0,691.0,11043.0,7643491.0
2013-11-06,SKBBL,0.0,683.0,665.0,680.0,7253.0,4885069.0
2013-11-07,SKBBL,0.0,691.0,680.0,687.0,3669.0,2513160.0
2013-11-10,SKBBL,0.0,701.0,689.0,695.0,4399.0,3055023.0
2013-11-11,SKBBL,0.0,702.0,690.0,700.0,14879.0,10410446.0
2013-11-12,SKBBL,0.0,725.0,703.0,716.0,10501.0,7494181.0
2013-11-13,SKBBL,0.0,745.0,712.0,725.0,7925.0,5802001.0
2013-11-14,SKBBL,0.0,735.0,718.0,724.0,7175.0,5203586.0
2013-11-21,SKBBL,0.0,738.0,738.0,738.0,16.0,11808.0
2013-11-24,SKBBL,0.0,800.0,737.0,737.0,3633.0,2833616.0
2013-11-25,SKBBL,0.0,750.0,720.0,737.0,5297.0,3901979.0
2013-11-26,SKBBL,0.0,760.0,716.0,750.0,3137.0,2338590.0
2013-11-27,SKBBL,0.0,760.0,745.0,755.0,2179.0,1637669.0
2013-11-28,SKBBL,0.0,769.0,740.0,768.0,2292.0,1737603.0
2013-12-01,SKBBL,0.0,790.0,765.0,770.0,3395.0,2619815.0
2013-12-02,SKBBL,0.0,824.0,770.0,824.0,7326.0,5756874.0
2013-12-03,SKBBL,0.0,906.0,823.0,906.0,7229.0,6068700.0
2013-12-04,SKBBL,0.0,996.0,924.0,990.0,4329.0,4237633.0
2013-12-05,SKBBL,0.0,1038.0,970.0,989.0,20168.0,20056433.0
2013-12-08,SKBBL,0.0,1008.0,916.0,930.0,2766.0,2626711.0
2013-12-09,SKBBL,0.0,935.0,912.0,935.0,2635.0,2436860.0
2013-12-10,SKBBL,0.0,934.0,902.0,905.0,1391.0,1265239.0
2013-12-11,SKBBL,0.0,943.0,911.0,925.0,3154.0,2927011.0
2013-12-12,SKBBL,0.0,959.0,907.0,927.0,1644.0,1543080.0
2013-12-15,SKBBL,0.0,995.0,927.0,995.0,3430.0,3261309.0
2013-12-16,SKBBL,0.0,1014.0,1000.0,1014.0,467.0,472238.0
2013-12-18,SKBBL,0.0,1033.0,994.0,1015.0,8172.0,8274739.0
2013-12-19,SKBBL,0.0,1009.0,957.0,1000.0,3787.0,3697285.0
2013-12-22,SKBBL,0.0,1020.0,990.0,1000.0,10809.0,10861633.0
2013-12-23,SKBBL,0.0,1001.0,980.0,980.0,6906.0,6859240.0
2013-12-24,SKBBL,0.0,1000.0,940.0,995.0,7827.0,7626358.0
2013-12-26,SKBBL,0.0,1022.0,980.0,1022.0,16840.0,16808147.0
2013-12-29,SKBBL,0.0,916.0,906.0,912.0,135.0,123320.0
2013-12-31,SKBBL,0.0,930.0,900.0,900.0,8081.0,7288671.0
2014-01-01,SKBBL,0.0,930.0,900.0,930.0,976.0,891857.0
2014-01-02,SKBBL,0.0,969.0,898.0,969.0,803.0,740871.0
2014-01-05,SKBBL,0.0,988.0,957.0,957.0,501.0,488677.0
2014-01-06,SKBBL,0.0,963.0,940.0,945.0,7631.0,7213045.0
2014-01-07,SKBBL,0.0,969.0,910.0,950.0,3080.0,2906354.0
2014-01-08,SKBBL,0.0,988.0,963.0,971.0,376.0,366474.0
2014-01-09,SKBBL,0.0,995.0,974.0,995.0,1992.0,1967824.0
2014-01-12,SKBBL,0.0,1075.0,995.0,1075.0,345.0,351182.0
2014-01-13,SKBBL,0.0,1139.0,1096.0,1110.0,401.0,449150.0
2014-01-14,SKBBL,0.0,1140.0,1110.0,1131.0,1937.0,2171868.0
2014-01-16,SKBBL,0.0,1160.0,1130.0,1160.0,746.0,854146.0
2014-01-19,SKBBL,0.0,1140.0,1138.0,1140.0,49.0,55834.0
2014-01-20,SKBBL,0.0,1120.0,1099.0,1099.0,140.0,154196.0
2014-01-21,SKBBL,0.0,1100.0,1060.0,1060.0,1638.0,1749536.0
2014-01-22,SKBBL,0.0,1040.0,1030.0,1030.0,74.0,76680.0
2014-01-23,SKBBL,0.0,1040.0,1040.0,1040.0,516.0,536640.0
2014-01-26,SKBBL,0.0,1075.0,1030.0,1060.0,358.0,374130.0
2014-01-27,SKBBL,0.0,1040.0,1000.0,1002.0,218.0,224518.0
2014-01-28,SKBBL,0.0,1030.0,1000.0,1030.0,171.0,172297.0
2014-01-29,SKBBL,0.0,1060.0,1020.0,1040.0,375.0,391522.0
2014-02-02,SKBBL,0.0,1065.0,1040.0,1065.0,725.0,762000.0
2014-02-03,SKBBL,0.0,1050.0,1025.0,1025.0,56.0,58325.0
2014-02-04,SKBBL,0.0,1060.0,1025.0,1030.0,1023.0,1057530.0
2014-02-05,SKBBL,0.0,1060.0,1030.0,1060.0,326.0,344940.0
2014-02-06,SKBBL,0.0,1111.0,1080.0,1111.0,653.0,718380.0
2014-02-09,SKBBL,0.0,1119.0,1095.0,1095.0,564.0,619308.0
2014-02-10,SKBBL,0.0,1160.0,1116.0,1160.0,265.0,301570.0
2014-02-11,SKBBL,0.0,1140.0,1120.0,1130.0,1926.0,2170040.0
2014-02-12,SKBBL,0.0,1110.0,1088.0,1090.0,1348.0,1471672.0
2014-02-13,SKBBL,0.0,1120.0,1070.0,1120.0,13635.0,14838628.0
2014-02-16,SKBBL,0.0,1142.0,1120.0,1142.0,32.0,36192.0
2014-02-17,SKBBL,0.0,1125.0,1100.0,1100.0,46.0,51070.0
2014-02-18,SKBBL,0.0,1147.0,1090.0,1147.0,3631.0,3982816.0
2014-02-20,SKBBL,0.0,1255.0,1150.0,1200.0,2559.0,3115974.0
2014-02-23,SKBBL,0.0,1255.0,1210.0,1230.0,4050.0,5005166.0
2014-02-24,SKBBL,0.0,1221.0,1205.0,1221.0,1189.0,1450300.0
2014-02-25,SKBBL,0.0,1245.0,1200.0,1226.0,1609.0,1988609.0
2014-02-26,SKBBL,0.0,1226.0,1201.0,1210.0,759.0,924491.0
2014-03-03,SKBBL,0.0,1234.0,1150.0,1150.0,2117.0,2547814.0
2014-03-04,SKBBL,0.0,1160.0,1110.0,1140.0,989.0,1130611.0
2014-03-05,SKBBL,0.0,1150.0,1128.0,1145.0,1182.0,1349136.0
2014-03-06,SKBBL,0.0,1150.0,1105.0,1105.0,1797.0,2023062.0
2014-03-09,SKBBL,0.0,1127.0,1105.0,1125.0,2221.0,2468282.0
2014-03-10,SKBBL,0.0,1110.0,1100.0,1110.0,293.0,324398.0
2014-03-11,SKBBL,0.0,1120.0,1088.0,1111.0,3164.0,3501372.0
2014-03-12,SKBBL,0.0,1100.0,1089.0,1090.0,503.0,550346.0
2014-03-13,SKBBL,0.0,1120.0,1105.0,1115.0,419.0,466480.0
2014-03-17,SKBBL,0.0,1110.0,1087.0,1100.0,583.0,638016.0
2014-03-18,SKBBL,0.0,1080.0,1020.0,1020.0,859.0,902038.0
2014-03-19,SKBBL,0.0,1064.0,1000.0,1064.0,2381.0,2482518.0
2014-03-20,SKBBL,0.0,1081.0,1051.0,1081.0,1602.0,1695333.0
2014-03-23,SKBBL,0.0,1090.0,1075.0,1090.0,610.0,657250.0
2014-03-24,SKBBL,0.0,1112.0,1072.0,1110.0,1218.0,1335764.0
2014-03-25,SKBBL,0.0,1127.0,1100.0,1100.0,954.0,1057879.0
2014-03-26,SKBBL,0.0,1100.0,1099.0,1100.0,672.0,738717.0
2014-03-27,SKBBL,0.0,1110.0,1086.0,1110.0,1293.0,1418378.0
2014-03-31,SKBBL,0.0,1147.0,1111.0,1147.0,1520.0,1722267.0
2014-04-01,SKBBL,0.0,1168.0,1142.0,1142.0,1302.0,1499712.0
2014-04-02,SKBBL,0.0,1170.0,1120.0,1155.0,552.0,640242.0
2014-04-03,SKBBL,0.0,1157.0,1130.0,1130.0,1288.0,1476384.0
2014-04-06,SKBBL,0.0,1108.0,1078.0,1085.0,11132.0,12109973.0
2014-04-07,SKBBL,0.0,1110.0,1085.0,1110.0,4059.0,4462020.0
2014-04-09,SKBBL,0.0,1186.0,1105.0,1134.0,7866.0,8832164.0
2014-04-10,SKBBL,0.0,1195.0,1150.0,1188.0,3793.0,4479680.0
2014-04-13,SKBBL,0.0,1220.0,1177.0,1200.0,2943.0,3510213.0
2014-04-15,SKBBL,0.0,1236.0,1220.0,1220.0,1057.0,1293220.0
2014-04-16,SKBBL,0.0,1200.0,1180.0,1200.0,1615.0,1930923.0
2014-04-17,SKBBL,0.0,1210.0,1195.0,1205.0,307.0,368670.0
2014-04-20,SKBBL,0.0,1225.0,1195.0,1225.0,2481.0,2988326.0
2014-04-21,SKBBL,0.0,1219.0,1205.0,1219.0,2437.0,2956397.0
2014-04-22,SKBBL,0.0,1240.0,1215.0,1234.0,1449.0,1770038.0
2014-04-23,SKBBL,0.0,1250.0,1225.0,1250.0,1096.0,1365138.0
2014-04-27,SKBBL,0.0,1295.0,1255.0,1286.0,1782.0,2260081.0
2014-04-28,SKBBL,0.0,1320.0,1280.0,1303.0,11108.0,14405702.0
2014-04-29,SKBBL,0.0,1340.0,1300.0,1335.0,4278.0,5663093.0
2014-04-30,SKBBL,0.0,1330.0,1315.0,1329.0,4173.0,5509763.0
2014-05-04,SKBBL,0.0,1355.0,1320.0,1350.0,5303.0,7062962.0
2014-05-05,SKBBL,0.0,1390.0,1345.0,1390.0,2828.0,3852744.0
2014-05-06,SKBBL,0.0,1365.0,1340.0,1340.0,1644.0,2226431.0
2014-05-07,SKBBL,0.0,1330.0,1291.0,1310.0,3051.0,3972939.0
2014-05-08,SKBBL,0.0,1300.0,1250.0,1285.0,4266.0,5385112.0
2014-05-11,SKBBL,0.0,1265.0,1230.0,1237.0,4206.0,5203568.0
2014-05-12,SKBBL,0.0,1300.0,1232.0,1295.0,1433.0,1801409.0
2014-05-13,SKBBL,0.0,1300.0,1266.0,1295.0,9155.0,11718313.0
2014-05-15,SKBBL,0.0,1300.0,1274.0,1285.0,6027.0,7734856.0
2014-05-18,SKBBL,0.0,1309.0,1251.0,1270.0,2584.0,3285251.0
2014-05-19,SKBBL,0.0,1270.0,1235.0,1258.0,3295.0,4128173.0
2014-05-20,SKBBL,0.0,1260.0,1235.0,1244.0,4068.0,5067484.0
2014-05-21,SKBBL,0.0,1266.0,1241.0,1251.0,3370.0,4222256.0
2014-05-22,SKBBL,0.0,1260.0,1211.0,1250.0,4786.0,5933939.0
2014-05-25,SKBBL,0.0,1275.0,1250.0,1259.0,3374.0,4266901.0
2014-05-26,SKBBL,0.0,1271.0,1250.0,1258.0,3523.0,4440604.0
2014-05-27,SKBBL,0.0,1270.0,1252.0,1260.0,3364.0,4236852.0
2014-05-28,SKBBL,0.0,1285.0,1252.0,1274.0,4636.0,5872319.0
2014-06-01,SKBBL,0.0,1270.0,1251.0,1269.0,3976.0,5016017.0
2014-06-02,SKBBL,0.0,1275.0,1260.0,1265.0,4205.0,5323022.0
2014-06-03,SKBBL,0.0,1285.0,1250.0,1250.0,4020.0,5095347.0
2014-06-04,SKBBL,0.0,1275.0,1141.0,1170.0,6894.0,8115802.0
2014-06-05,SKBBL,0.0,1180.0,1130.0,1180.0,5807.0,6715051.0
2014-06-08,SKBBL,0.0,1221.0,1190.0,1195.0,603.0,728382.0
2014-06-09,SKBBL,0.0,1223.0,1190.0,1195.0,3616.0,4335384.0
2014-06-10,SKBBL,0.0,1200.0,1181.0,1192.0,6192.0,7368855.0
2014-06-11,SKBBL,0.0,1211.0,1180.0,1180.0,2257.0,2690092.0
2014-06-12,SKBBL,0.0,1200.0,1175.0,1175.0,1778.0,2113539.0
2014-06-15,SKBBL,0.0,1195.0,1175.0,1185.0,1549.0,1822800.0
2014-06-16,SKBBL,0.0,1240.0,1208.0,1240.0,7262.0,8850182.0
2014-06-17,SKBBL,1240.0,1239.0,1205.0,1239.0,4433.0,5424432.0
2014-06-18,SKBBL,0.0,1240.0,1230.0,1239.0,2642.0,3262623.0
2014-06-19,SKBBL,0.0,1250.0,1208.0,1208.0,9555.0,11661293.0
2014-06-23,SKBBL,0.0,1232.0,1168.0,1222.0,3395.0,4140268.0
2014-06-24,SKBBL,0.0,1225.0,1210.0,1212.0,1415.0,1727834.0
2014-06-25,SKBBL,0.0,1221.0,1205.0,1220.0,1501.0,1815052.0
2014-06-26,SKBBL,0.0,1260.0,1200.0,1240.0,14096.0,17053914.0
2014-06-29,SKBBL,0.0,1306.0,1264.0,1290.0,4413.0,5689200.0
2014-06-30,SKBBL,0.0,1335.0,1301.0,1304.0,5086.0,6671691.0
2014-07-01,SKBBL,0.0,1350.0,1311.0,1330.0,4499.0,5958301.0
2014-07-02,SKBBL,0.0,1387.0,1335.0,1370.0,4667.0,6335198.0
2014-07-03,SKBBL,0.0,1360.0,1341.0,1342.0,6832.0,9219801.0
2014-07-06,SKBBL,0.0,1370.0,1340.0,1368.0,1293.0,1760746.0
2014-07-07,SKBBL,0.0,1373.0,1360.0,1360.0,1966.0,2688491.0
2014-07-08,SKBBL,0.0,1385.0,1360.0,1369.0,2703.0,3720066.0
2014-07-09,SKBBL,0.0,1380.0,1361.0,1380.0,2653.0,3632655.0
2014-07-10,SKBBL,0.0,1360.0,1330.0,1341.0,963.0,1295173.0
2014-07-13,SKBBL,0.0,1365.0,1341.0,1355.0,3330.0,4502110.0
2014-07-14,SKBBL,0.0,1399.0,1350.0,1350.0,1389.0,1890288.0
2014-07-15,SKBBL,0.0,1355.0,1339.0,1344.0,1962.0,2635770.0
2014-07-16,SKBBL,0.0,1397.0,1350.0,1364.0,2573.0,3523681.0
2014-07-17,SKBBL,0.0,1405.0,1380.0,1403.0,7409.0,10295419.0
2014-07-20,SKBBL,0.0,1543.0,1431.0,1543.0,3529.0,5404663.0
2014-07-21,SKBBL,0.0,1697.0,1573.0,1649.0,5598.0,9423524.0
2014-07-22,SKBBL,0.0,1649.0,1600.0,1625.0,9938.0,16071275.0
2014-07-23,SKBBL,0.0,1650.0,1611.0,1617.0,1877.0,3039167.0
2014-07-24,SKBBL,0.0,1643.0,1600.0,1600.0,2860.0,4605936.0
2014-07-27,SKBBL,0.0,1605.0,1570.0,1570.0,2390.0,3814269.0
2014-07-28,SKBBL,0.0,1565.0,1540.0,1565.0,172.0,266058.0
2014-07-30,SKBBL,0.0,1590.0,1531.0,1531.0,1867.0,2899397.0
2014-07-31,SKBBL,0.0,1501.0,1470.0,1495.0,598.0,890324.0
2014-08-03,SKBBL,0.0,1560.0,1495.0,1510.0,748.0,1137053.0
2014-08-04,SKBBL,0.0,1500.0,1475.0,1500.0,1894.0,2810198.0
2014-08-05,SKBBL,0.0,1531.0,1460.0,1460.0,3800.0,5695665.0
2014-08-06,SKBBL,0.0,1540.0,1480.0,1525.0,9757.0,14549683.0
2014-08-07,SKBBL,0.0,1570.0,1485.0,1520.0,5745.0,8693149.0
2014-08-12,SKBBL,0.0,1550.0,1510.0,1522.0,1388.0,2120168.0
2014-08-13,SKBBL,0.0,1520.0,1500.0,1510.0,884.0,1332847.0
2014-08-14,SKBBL,0.0,1530.0,1500.0,1530.0,1594.0,2403959.0
2014-08-18,SKBBL,0.0,1510.0,1470.0,1470.0,220.0,329246.0
2014-08-19,SKBBL,0.0,1485.0,1440.0,1440.0,2019.0,2960034.0
2014-08-20,SKBBL,0.0,1435.0,1380.0,1380.0,4742.0,6657091.0
2014-08-21,SKBBL,0.0,1380.0,1315.0,1330.0,3697.0,4987749.0
2014-08-24,SKBBL,0.0,1356.0,1300.0,1300.0,6519.0,8532213.0
2014-08-25,SKBBL,0.0,1310.0,1249.0,1249.0,1509.0,1932844.0
2014-08-26,SKBBL,0.0,1275.0,1191.0,1200.0,4037.0,4935545.0
2014-08-27,SKBBL,0.0,1305.0,1212.0,1300.0,985.0,1248371.0
2014-08-28,SKBBL,0.0,1412.0,1325.0,1388.0,5079.0,7027439.0
2014-08-31,SKBBL,0.0,1388.0,1309.0,1309.0,3869.0,5142874.0
2014-09-01,SKBBL,0.0,1300.0,1270.0,1300.0,1818.0,2324770.0
2014-09-03,SKBBL,0.0,1305.0,1280.0,1300.0,1270.0,1644898.0
2014-09-04,SKBBL,0.0,1275.0,1250.0,1271.0,1893.0,2396537.0
2014-09-07,SKBBL,0.0,1270.0,1199.0,1199.0,2144.0,2654247.0
2014-09-09,SKBBL,0.0,1298.0,1220.0,1285.0,2633.0,3286859.0
2014-09-10,SKBBL,0.0,1352.0,1235.0,1269.0,2198.0,2907084.0
2014-09-11,SKBBL,0.0,1362.0,1220.0,1350.0,5256.0,6982044.0
2014-09-14,SKBBL,0.0,1377.0,1324.0,1348.0,3289.0,4420834.0
2014-09-15,SKBBL,0.0,1415.0,1331.0,1415.0,3115.0,4264907.0
2014-09-16,SKBBL,0.0,1505.0,1420.0,1505.0,4689.0,6772002.0
2014-09-17,SKBBL,0.0,1548.0,1445.0,1452.0,7503.0,11071584.0
2014-09-18,SKBBL,0.0,1450.0,1380.0,1395.0,3007.0,4200479.0
2014-09-21,SKBBL,0.0,1368.0,1291.0,1320.0,809.0,1073831.0
2014-09-22,SKBBL,0.0,1345.0,1335.0,1345.0,698.0,936850.0
2014-09-23,SKBBL,0.0,1365.0,1320.0,1365.0,1039.0,1394960.0
2014-09-24,SKBBL,0.0,1399.0,1338.0,1372.0,1119.0,1538320.0
2014-09-28,SKBBL,0.0,1430.0,1345.0,1430.0,1529.0,2158157.0
2014-09-29,SKBBL,0.0,1430.0,1380.0,1430.0,1598.0,2255109.0
2014-09-30,SKBBL,0.0,1487.0,1430.0,1431.0,2061.0,3035021.0
2014-10-08,SKBBL,0.0,1430.0,1405.0,1405.0,578.0,823075.0
2014-10-09,SKBBL,0.0,1415.0,1400.0,1400.0,314.0,440930.0
2014-10-12,SKBBL,0.0,1428.0,1390.0,1400.0,760.0,1065625.0
2014-10-13,SKBBL,0.0,1380.0,1375.0,1380.0,43.0,59260.0
2014-10-14,SKBBL,0.0,1398.0,1380.0,1391.0,326.0,453273.0
2014-10-15,SKBBL,0.0,1414.0,1385.0,1414.0,818.0,1143725.0
2014-10-16,SKBBL,0.0,1405.0,1368.0,1380.0,570.0,793977.0
2014-10-19,SKBBL,0.0,1400.0,1380.0,1380.0,151.0,208760.0
2014-10-20,SKBBL,0.0,1430.0,1380.0,1430.0,1228.0,1712436.0
2014-10-21,SKBBL,0.0,1458.0,1405.0,1440.0,3858.0,5589577.0
2014-10-22,SKBBL,0.0,1486.0,1395.0,1486.0,6754.0,9510275.0
2014-10-26,SKBBL,0.0,1457.0,1401.0,1401.0,153.0,216836.0
2014-10-27,SKBBL,0.0,1400.0,1350.0,1383.0,1745.0,2399140.0
2014-10-28,SKBBL,0.0,1385.0,1370.0,1385.0,1797.0,2474571.0
2014-10-30,SKBBL,0.0,1463.0,1362.0,1463.0,3230.0,4447821.0
2014-11-02,SKBBL,0.0,1434.0,1355.0,1370.0,2361.0,3228542.0
2014-11-03,SKBBL,0.0,1370.0,1356.0,1359.0,2070.0,2817136.0
2014-11-04,SKBBL,0.0,1361.0,1336.0,1348.0,996.0,1336038.0
2014-11-05,SKBBL,0.0,1374.0,1325.0,1350.0,725.0,977747.0
2014-11-06,SKBBL,0.0,1365.0,1341.0,1346.0,403.0,544134.0
2014-11-09,SKBBL,0.0,1320.0,1250.0,1285.0,4841.0,6092116.0
2014-11-10,SKBBL,0.0,1260.0,1162.0,1191.0,5984.0,7199867.0
2014-11-11,SKBBL,0.0,1200.0,1140.0,1200.0,4523.0,5237477.0
2014-11-12,SKBBL,0.0,1224.0,1190.0,1219.0,433.0,520228.0
2014-11-13,SKBBL,0.0,1244.0,1170.0,1188.0,6861.0,8228072.0
2014-11-16,SKBBL,0.0,1200.0,1165.0,1189.0,3063.0,3591569.0
2014-11-17,SKBBL,0.0,1185.0,1143.0,1160.0,2286.0,2627570.0
2014-11-18,SKBBL,0.0,1145.0,1094.0,1137.0,1154.0,1295933.0
2014-11-19,SKBBL,0.0,1200.0,1135.0,1200.0,770.0,879364.0
2014-11-20,SKBBL,0.0,1190.0,1156.0,1180.0,426.0,498780.0
2014-11-23,SKBBL,0.0,1272.0,1200.0,1230.0,813.0,1007681.0
2014-11-24,SKBBL,0.0,1278.0,1190.0,1275.0,1256.0,1512961.0
2014-11-25,SKBBL,0.0,1250.0,1177.0,1214.0,2307.0,2760031.0
2014-11-30,SKBBL,0.0,1190.0,1180.0,1190.0,168.0,198820.0
2014-12-01,SKBBL,0.0,1190.0,1178.0,1189.0,2966.0,3506945.0
2014-12-02,SKBBL,0.0,1200.0,1166.0,1191.0,901.0,1060700.0
2014-12-03,SKBBL,0.0,1229.0,1186.0,1229.0,758.0,907543.0
2014-12-04,SKBBL,0.0,1231.0,1200.0,1208.0,4391.0,5303649.0
2014-12-07,SKBBL,0.0,1215.0,1180.0,1185.0,4794.0,5716652.0
2014-12-08,SKBBL,0.0,1175.0,1147.0,1147.0,120.0,140083.0
2014-12-09,SKBBL,0.0,1150.0,1140.0,1150.0,289.0,330350.0
2014-12-10,SKBBL,0.0,1127.0,1127.0,1127.0,19.0,21413.0
2014-12-11,SKBBL,0.0,1150.0,1140.0,1150.0,151.0,172891.0
2014-12-14,SKBBL,0.0,1210.0,1150.0,1210.0,67.0,78946.0
2014-12-16,SKBBL,0.0,1249.0,1225.0,1249.0,152.0,186846.0
2014-12-17,SKBBL,0.0,1255.0,1206.0,1230.0,558.0,684641.0
2014-12-18,SKBBL,0.0,1254.0,1235.0,1254.0,72.0,89148.0
2014-12-21,SKBBL,0.0,1255.0,1216.0,1225.0,318.0,393349.0
2014-12-22,SKBBL,0.0,1225.0,1225.0,1225.0,94.0,115150.0
2014-12-23,SKBBL,0.0,1220.0,1210.0,1210.0,38.0,46170.0
2014-12-24,SKBBL,0.0,1218.0,1190.0,1210.0,804.0,970852.0
2014-12-28,SKBBL,0.0,1270.0,1225.0,1245.0,1625.0,2022920.0
2014-12-29,SKBBL,0.0,1260.0,1210.0,1260.0,1587.0,1952281.0
2014-12-31,SKBBL,0.0,1289.0,1245.0,1289.0,969.0,1223651.0
2015-01-01,SKBBL,0.0,1320.0,1299.0,1300.0,1561.0,2035927.0
2015-01-04,SKBBL,0.0,1350.0,1325.0,1350.0,255.0,341937.0
2015-01-05,SKBBL,0.0,1360.0,1326.0,1330.0,1950.0,2613071.0
2015-01-06,SKBBL,0.0,1305.0,1301.0,1301.0,67.0,87339.0
2015-01-07,SKBBL,0.0,1360.0,1301.0,1345.0,1771.0,2372115.0
