business_date,symbol,open_price,high_price,low_price,close_price,total_traded_quantity,total_traded_value
2023-02-28,UNLB,989.4,989.4,989.4,989.4,20.0,19788.5
2023-03-01,UNLB,989.4,989.4,989.4,989.4,10.0,10090.5
2023-03-02,UNLB,989.4,1029.2,989.4,1029.2,45.0,46113.5
2023-03-05,UNLB,1029.2,1070.6,1029.2,1070.6,145.0,155134.0
2023-03-07,UNLB,1070.6,1092.0,1070.6,1092.0,35.0,38050.0
2023-03-09,UNLB,1092.0,1113.8,1092.0,1113.8,20.0,22218.0
2023-03-12,UNLB,1136.0,1158.7,1136.0,1158.7,35.0,40465.0
2023-03-13,UNLB,1158.7,1205.4,1158.7,1205.4,60.0,71253.0
2023-03-14,UNLB,1229.5,1325.9,1229.5,1325.9,155.0,200648.5
2023-03-15,UNLB,1352.4,1458.4,1352.4,1458.4,150.0,216147.5
2023-03-16,UNLB,1458.4,1604.2,1458.4,1604.2,347.0,552607.4
2023-03-19,UNLB,1604.2,1764.6,1604.2,1764.6,900.0,1582295.0
2023-03-20,UNLB,1799.8,1941.0,1799.8,1941.0,621.0,1201176.5
2023-03-22,UNLB,1941.0,2135.1,1940.4,1945.0,2879.0,5992275.5
2023-03-23,UNLB,1910.0,1911.0,1783.0,1800.0,1677.0,3080761.6
2023-03-26,UNLB,1764.0,1764.0,1620.0,1620.0,1050.0,1713766.0
2023-03-27,UNLB,1587.6,1587.6,1465.2,1587.6,512.0,775743.4
2023-03-28,UNLB,1580.0,1720.9,1570.0,1700.0,315.0,518992.0
2023-03-29,UNLB,1700.0,1700.0,1600.4,1664.0,406.0,666962.0
2023-03-30,UNLB,1670.0,1688.0,1619.0,1620.0,350.0,572625.0
2023-04-02,UNLB,1620.0,1619.7,1588.0,1588.0,40.0,63837.0
2023-04-03,UNLB,1557.1,1590.0,1557.0,1590.0,100.0,157534.0
2023-04-04,UNLB,1620.0,1620.0,1563.0,1563.0,124.0,199490.0
2023-04-05,UNLB,1550.0,1605.0,1550.0,1605.0,570.0,897934.5
2023-04-06,UNLB,1605.0,1605.0,1600.0,1600.0,36.0,57466.0
2023-04-09,UNLB,1600.0,1600.0,1568.0,1568.0,30.0,47360.0
2023-04-10,UNLB,1550.0,1550.0,1515.1,1520.0,430.0,654025.5
2023-04-11,UNLB,1520.0,1642.0,1520.0,1633.0,345.0,541545.0
2023-04-12,UNLB,1664.0,1715.0,1616.0,1680.7,785.0,1317311.5
2023-04-13,UNLB,1700.0,1710.0,1632.0,1710.0,91.0,151284.0
2023-04-16,UNLB,1710.0,1710.0,1641.5,1641.5,165.0,275063.5
2023-04-17,UNLB,1641.5,1641.5,1581.1,1641.0,128.0,206906.1
2023-04-18,UNLB,1608.2,1660.0,1587.0,1587.0,356.0,581128.0
2023-04-20,UNLB,1625.0,1625.0,1592.5,1592.5,25.0,40420.0
2023-04-23,UNLB,1561.0,1623.8,1561.0,1620.0,70.0,111513.0
2023-04-24,UNLB,1630.0,1630.1,1611.0,1611.0,530.0,863521.0
2023-04-25,UNLB,1605.0,1605.0,1605.0,1605.0,20.0,31969.0
2023-04-26,UNLB,1637.0,1637.0,1605.0,1634.0,59.0,95305.0
2023-04-27,UNLB,1630.0,1630.0,1615.0,1615.0,20.0,32450.0
2023-04-30,UNLB,1590.0,1620.0,1586.0,1620.0,70.0,111740.0
2023-05-02,UNLB,1611.1,1615.0,1609.0,1615.0,153.0,246374.4
2023-05-03,UNLB,1615.0,1615.0,1590.0,1590.0,40.0,63576.0
2023-05-04,UNLB,1591.8,1610.0,1591.2,1610.0,187.0,299557.8
2023-05-07,UNLB,1590.0,1642.2,1552.3,1642.2,100.0,159239.0
2023-05-08,UNLB,1609.4,1655.0,1520.0,1655.0,115.0,178359.0
2023-05-09,UNLB,1621.9,1621.9,1511.3,1511.3,552.0,848228.6
2023-05-10,UNLB,1494.0,1541.5,1494.0,1494.0,170.0,257077.0
2023-05-11,UNLB,1465.0,1465.0,1408.0,1464.8,145.0,208935.0
2023-05-14,UNLB,1435.8,1464.0,1430.0,1430.0,55.0,79333.0
2023-05-15,UNLB,1411.0,1420.0,1410.0,1410.0,40.0,56560.0
2023-05-16,UNLB,1410.0,1410.0,1400.0,1400.0,55.0,77050.0
2023-05-17,UNLB,1377.0,1377.0,1321.0,1325.0,341.0,458336.0
2023-05-18,UNLB,1350.0,1350.0,1300.0,1300.0,370.0,482240.5
2023-05-21,UNLB,1326.0,1332.0,1326.0,1332.0,35.0,46510.0
2023-05-22,UNLB,1332.0,1332.0,1300.0,1300.0,119.0,154878.0
2023-05-23,UNLB,1326.0,1340.1,1320.0,1320.0,394.0,527371.9
2023-05-24,UNLB,1346.0,1366.0,1320.0,1339.0,725.0,970473.0
2023-05-28,UNLB,1362.8,1362.8,1335.6,1340.0,60.0,80853.0
2023-05-30,UNLB,1340.0,1340.0,1340.0,1340.0,10.0,13132.0
2023-05-31,UNLB,1313.2,1313.2,1228.1,1228.1,388.0,485673.5
2023-06-01,UNLB,1205.0,1252.0,1205.0,1230.0,105.0,128816.0
2023-06-04,UNLB,1250.0,1275.0,1250.0,1275.0,30.0,37750.0
2023-06-05,UNLB,1250.0,1345.0,1250.0,1251.0,130.0,169613.0
2023-06-06,UNLB,1251.0,1251.0,1230.0,1230.0,20.0,24580.0
2023-06-07,UNLB,1254.6,1353.0,1254.6,1353.0,245.0,325327.0
2023-06-08,UNLB,1379.4,1406.9,1379.0,1398.0,134.0,187091.1
2023-06-11,UNLB,1398.0,1430.0,1364.0,1430.0,115.0,160840.5
2023-06-12,UNLB,1405.1,1405.1,1380.0,1380.0,50.0,69737.0
2023-06-13,UNLB,1380.0,1435.0,1378.9,1378.9,125.0,174653.5
2023-06-14,UNLB,1406.3,1452.4,1405.0,1430.0,287.0,408678.8
2023-06-15,UNLB,1430.0,1435.0,1430.0,1430.0,50.0,71550.0
2023-06-18,UNLB,1458.6,1513.0,1455.3,1509.6,315.0,469764.5
2023-06-19,UNLB,1490.0,1490.0,1358.7,1358.7,1325.0,1807264.0
