BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2012-04-02,BHBL,0.0,111.0,111.0,111.0,20.0,2220.0
2012-04-30,BHBL,0.0,111.0,111.0,111.0,30.0,3330.0
2012-12-10,BHBL,0.0,109.0,103.0,103.0,140.0,14780.0
2013-01-23,BHBL,0.0,103.0,103.0,103.0,240.0,24720.0
2013-02-10,BHBL,0.0,103.0,103.0,103.0,4000.0,412000.0
2013-02-12,BHBL,0.0,103.0,103.0,103.0,500.0,51500.0
2013-02-21,BHBL,0.0,103.0,103.0,103.0,1000.0,103000.0
2013-09-30,BHBL,0.0,103.0,103.0,103.0,30.0,3090.0
2014-03-26,BHBL,0.0,107.0,105.0,107.0,370.0,39450.0
2014-03-27,BHBL,0.0,113.0,107.0,113.0,580.0,65320.0
2014-03-31,BHBL,0.0,117.0,115.0,115.0,190.0,21970.0
2014-04-01,BHBL,0.0,121.0,117.0,121.0,520.0,61880.0
2014-04-02,BHBL,0.0,119.0,117.0,117.0,50.0,5930.0
2014-04-06,BHBL,0.0,115.0,111.0,111.0,30.0,3390.0
2014-04-07,BHBL,0.0,109.0,107.0,107.0,20.0,2160.0
2014-04-09,BHBL,0.0,109.0,109.0,109.0,160.0,17440.0
2014-04-16,BHBL,0.0,110.0,110.0,110.0,110.0,12100.0
2014-04-17,BHBL,0.0,108.0,104.0,106.0,3380.0,358720.0
2014-04-20,BHBL,0.0,109.0,106.0,109.0,1640.0,174190.0
2014-04-21,BHBL,0.0,111.0,107.0,111.0,1510.0,165590.0
2014-04-22,BHBL,0.0,110.0,109.0,110.0,1500.0,164880.0
2014-04-27,BHBL,0.0,118.0,112.0,116.0,1190.0,139780.0
2014-04-28,BHBL,0.0,116.0,114.0,116.0,1010.0,117120.0
2014-04-29,BHBL,0.0,117.0,115.0,117.0,210.0,24370.0
2014-04-30,BHBL,0.0,119.0,119.0,119.0,50.0,5950.0
2014-05-06,BHBL,0.0,121.0,121.0,121.0,120.0,14520.0
2014-05-11,BHBL,0.0,121.0,121.0,121.0,240.0,29040.0
2014-05-13,BHBL,0.0,121.0,121.0,121.0,160.0,19360.0
2014-05-15,BHBL,0.0,123.0,121.0,123.0,130.0,15850.0
2014-05-18,BHBL,0.0,123.0,123.0,123.0,300.0,36900.0
2014-05-25,BHBL,0.0,121.0,121.0,121.0,10.0,1210.0
2014-05-26,BHBL,0.0,121.0,121.0,121.0,30.0,3630.0
2014-05-27,BHBL,0.0,121.0,121.0,121.0,130.0,15730.0
2014-05-28,BHBL,0.0,119.0,117.0,119.0,30.0,3550.0
2014-06-01,BHBL,0.0,117.0,117.0,117.0,30.0,3510.0
2014-06-03,BHBL,0.0,115.0,115.0,115.0,10.0,1150.0
2014-06-04,BHBL,0.0,117.0,117.0,117.0,300.0,35100.0
2014-06-05,BHBL,0.0,119.0,119.0,119.0,350.0,41650.0
2014-06-08,BHBL,0.0,121.0,117.0,117.0,1077.0,128251.0
2014-06-09,BHBL,0.0,123.0,119.0,123.0,930.0,112530.0
2014-07-01,BHBL,0.0,125.0,125.0,128.25,195560.0,25789265.0
2014-07-06,BHBL,0.0,129.0,127.0,129.0,500.0,64400.0
2014-07-07,BHBL,0.0,131.0,131.0,131.0,11.0,1441.0
2014-07-08,BHBL,0.0,135.0,133.0,135.0,320.0,42880.0
2014-07-13,BHBL,0.0,141.0,137.0,141.0,221.0,30939.0
2014-07-15,BHBL,0.0,145.0,143.0,145.0,170.0,24330.0
2014-07-16,BHBL,0.0,149.0,147.0,149.0,150.0,22290.0
2014-07-17,BHBL,0.0,163.0,151.0,163.0,290.0,46550.0
2014-07-24,BHBL,0.0,166.0,166.0,166.0,10.0,1660.0
2014-07-27,BHBL,0.0,169.0,169.0,169.0,10.0,1690.0
2014-07-28,BHBL,0.0,169.0,169.0,169.0,10.0,1690.0
2014-07-31,BHBL,0.0,181.0,172.0,181.0,40.0,7060.0
2014-08-03,BHBL,0.0,187.0,181.0,181.0,17270.0,3147710.0
2014-08-04,BHBL,0.0,187.0,181.0,184.0,17310.0,3155070.0
2014-08-05,BHBL,0.0,193.0,187.0,193.0,590.0,113240.0
2014-08-06,BHBL,0.0,212.0,196.0,212.0,2071.0,437942.0
2014-08-07,BHBL,0.0,220.0,215.0,220.0,430.0,93640.0
2014-08-14,BHBL,0.0,218.0,218.0,218.0,100.0,21800.0
2014-08-18,BHBL,0.0,230.0,214.0,214.0,3811.0,853654.0
2014-08-19,BHBL,0.0,212.0,208.0,212.0,1170.0,247840.0
2014-08-20,BHBL,0.0,216.0,216.0,216.0,100.0,21600.0
2014-08-28,BHBL,0.0,212.0,212.0,212.0,250.0,53000.0
2014-08-31,BHBL,0.0,208.0,208.0,208.0,30.0,6240.0
2014-09-18,BHBL,0.0,204.0,204.0,204.0,30.0,6120.0
2014-09-24,BHBL,0.0,200.0,190.0,190.0,40.0,7790.0
2014-10-09,BHBL,0.0,187.0,172.0,172.0,590.0,104000.0
2014-10-20,BHBL,0.0,169.0,160.0,160.0,330.0,54000.0
2014-10-21,BHBL,0.0,157.0,146.0,150.0,6790.0,1015540.0
2014-10-27,BHBL,0.0,147.0,145.0,147.0,150.0,21930.0
2014-10-28,BHBL,0.0,154.0,149.0,154.0,70.0,10640.0
2014-10-30,BHBL,0.0,152.0,151.0,151.0,1060.0,160260.0
2014-11-02,BHBL,0.0,149.0,147.0,147.0,3700.0,547100.0
2014-11-04,BHBL,0.0,145.0,143.0,143.0,60.0,8640.0
2014-11-05,BHBL,0.0,145.0,143.0,145.0,61.0,8745.0
2014-11-11,BHBL,0.0,147.0,141.0,147.0,300.0,43000.0
2014-11-12,BHBL,0.0,151.0,149.0,151.0,20.0,3000.0
2014-11-13,BHBL,0.0,158.0,150.0,155.0,1180.0,185690.0
2014-11-16,BHBL,0.0,158.0,152.0,152.0,660.0,101130.0
2014-11-18,BHBL,0.0,149.0,149.0,149.0,510.0,75990.0
2014-11-20,BHBL,0.0,154.0,151.0,154.0,20.0,3050.0
2014-11-23,BHBL,0.0,151.0,146.0,146.0,600.0,89000.0
2014-11-25,BHBL,0.0,144.0,142.0,142.0,240.0,34440.0
2014-11-30,BHBL,0.0,144.0,144.0,144.0,60.0,8640.0
2014-12-02,BHBL,0.0,148.0,146.0,148.0,360.0,52880.0
2014-12-08,BHBL,0.0,149.0,147.0,149.0,2080.0,309760.0
2014-12-09,BHBL,0.0,149.0,149.0,149.0,210.0,31290.0
2014-12-22,BHBL,0.0,151.0,151.0,151.0,10.0,1510.0
2014-12-24,BHBL,0.0,148.0,147.0,147.0,120.0,17660.0
2014-12-28,BHBL,0.0,146.0,146.0,146.0,1000.0,146000.0
2014-12-29,BHBL,0.0,148.0,146.0,146.0,271.0,39586.0
2014-12-31,BHBL,0.0,148.0,147.0,148.0,300.0,44350.0
2015-01-01,BHBL,0.0,162.0,150.0,162.0,2430.0,387570.0
2015-01-05,BHBL,0.0,164.0,157.0,157.0,490.0,78730.0
2015-01-06,BHBL,0.0,155.0,155.0,155.0,250.0,38750.0
2015-01-07,BHBL,0.0,164.0,157.0,164.0,1100.0,175400.0
2015-01-08,BHBL,0.0,168.0,165.0,165.0,1790.0,298550.0
2015-01-11,BHBL,0.0,162.0,162.0,162.0,110.0,17820.0
2015-01-13,BHBL,0.0,171.0,165.0,171.0,2220.0,372910.0
2015-01-18,BHBL,0.0,177.0,174.0,177.0,400.0,70200.0
2015-01-19,BHBL,0.0,192.0,180.0,192.0,340.0,63750.0
2015-01-20,BHBL,0.0,211.0,195.0,211.0,510.0,102160.0
2015-01-22,BHBL,0.0,232.0,215.0,232.0,1390.0,319930.0
2015-01-25,BHBL,0.0,255.0,236.0,255.0,4130.0,1028000.0
2015-01-26,BHBL,0.0,280.0,260.0,280.0,4930.0,1379650.0
2015-01-27,BHBL,0.0,283.0,272.0,272.0,2380.0,668290.0
2015-01-28,BHBL,0.0,277.0,265.0,277.0,3180.0,856060.0
2015-02-01,BHBL,0.0,297.0,282.0,297.0,1580.0,452610.0
2015-02-02,BHBL,0.0,326.0,302.0,315.0,2280.0,713570.0
2015-02-03,BHBL,0.0,309.0,309.0,309.0,1000.0,309000.0
2015-02-04,BHBL,0.0,327.0,303.0,327.0,2160.0,655200.0
2015-02-05,BHBL,0.0,321.0,315.0,315.0,60.0,19020.0
2015-02-08,BHBL,0.0,309.0,309.0,309.0,190.0,58710.0
2015-02-09,BHBL,0.0,305.0,303.0,305.0,1560.0,474780.0
2015-02-10,BHBL,0.0,299.0,299.0,299.0,130.0,38870.0
2015-02-11,BHBL,0.0,314.0,294.0,314.0,3331.0,1012594.0
2015-02-12,BHBL,0.0,314.0,296.0,300.0,7960.0,2396580.0
2015-02-15,BHBL,0.0,310.0,302.0,309.0,2810.0,854160.0
2015-02-16,BHBL,0.0,314.0,304.0,310.0,3010.0,935440.0
2015-02-18,BHBL,0.0,304.0,298.0,298.0,1130.0,337160.0
2015-02-23,BHBL,0.0,294.0,294.0,294.0,500.0,147000.0
2015-02-25,BHBL,0.0,290.0,290.0,290.0,200.0,58000.0
2015-02-26,BHBL,0.0,292.0,287.0,292.0,720.0,209140.0
