BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2021-02-07,CGH,0.0,164.0,161.0,164.0,30.0,4860.0
2021-02-08,CGH,0.0,173.0,159.0,173.0,50.0,8294.0
2021-02-09,CGH,0.0,176.0,168.0,176.0,30.0,5189.0
2021-02-10,CGH,0.0,179.0,176.0,179.0,20.0,3552.0
2021-02-11,CGH,0.0,188.0,182.0,188.0,30.0,5550.0
2021-02-14,CGH,0.0,194.0,191.0,194.0,20.0,3850.0
2021-02-15,CGH,0.0,200.0,197.0,200.0,20.0,3970.0
2021-02-16,CGH,0.0,220.0,204.0,220.0,100.0,21600.0
2021-02-17,CGH,0.0,225.0,217.0,225.0,65.0,14285.0
2021-02-18,CGH,0.0,245.0,229.0,245.0,50.0,11850.0
2021-02-21,CGH,0.0,269.0,249.0,269.0,120.0,31740.0
2021-02-22,CGH,0.0,295.0,280.0,295.0,50.0,14450.0
2021-02-23,CGH,0.0,312.0,300.0,312.0,50.0,15420.0
2021-02-24,CGH,0.0,343.0,295.0,343.0,190.0,62000.0
2021-02-25,CGH,0.0,377.0,337.0,377.0,185.0,68265.0
2021-02-28,CGH,0.0,414.0,395.0,414.0,150.0,61750.0
2021-03-01,CGH,0.0,455.0,422.0,455.0,161.0,71894.0
2021-03-02,CGH,0.0,500.0,459.0,500.0,205.0,100940.0
2021-03-03,CGH,0.0,550.0,525.0,550.0,531.0,291063.0
2021-03-04,CGH,0.0,605.0,577.0,605.0,716.0,432098.0
2021-03-07,CGH,0.0,665.0,635.0,665.0,910.0,603035.0
2021-03-09,CGH,0.0,731.0,698.0,731.0,1629.0,1188559.0
2021-03-10,CGH,0.0,804.0,767.0,804.0,2130.0,1711100.0
2021-03-14,CGH,0.0,884.0,844.0,884.0,3840.0,3385050.0
2021-03-15,CGH,0.0,972.0,928.0,972.0,4377.0,4249434.0
2021-03-16,CGH,0.0,1069.0,1020.0,1069.0,7206.0,7696464.0
2021-03-17,CGH,0.0,1175.0,1122.0,1175.0,5090.0,5967520.0
2021-03-18,CGH,0.0,1292.0,1233.0,1292.0,7276.0,9390112.0
2021-03-21,CGH,0.0,1421.0,1356.0,1421.0,10784.0,15299144.0
2021-03-22,CGH,0.0,1563.0,1492.0,1563.0,17549.0,27418297.0
2021-03-23,CGH,0.0,1719.0,1641.0,1719.0,19797.0,34010403.0
2021-03-24,CGH,0.0,1890.0,1804.0,1890.0,17362.0,32799280.0
2021-03-25,CGH,0.0,2079.0,1984.0,2079.0,30820.0,64053230.0
2021-03-29,CGH,0.0,2286.0,1872.0,1930.0,183623.0,370776490.0
2021-03-30,CGH,0.0,2079.0,1850.0,2050.0,84925.0,162313755.0
2021-03-31,CGH,0.0,2170.0,2050.0,2120.0,31955.0,67379324.0
2021-04-01,CGH,0.0,2120.0,2037.0,2050.0,34884.0,72097828.0
2021-04-04,CGH,0.0,2100.0,1980.0,2009.0,45782.0,91733123.0
2021-04-05,CGH,0.0,2185.0,1980.0,2131.0,72510.0,151892196.0
2021-04-06,CGH,0.0,2344.0,2108.0,2344.0,56311.0,129057098.0
2021-04-07,CGH,0.0,2578.0,2355.0,2578.0,58262.0,148528528.0
2021-04-08,CGH,0.0,2800.0,2500.0,2625.0,84315.0,224411844.0
2021-04-12,CGH,0.0,2660.0,2532.0,2552.0,55263.0,142746491.0
2021-04-13,CGH,0.0,2560.0,2485.0,2485.0,43878.0,110236690.0
2021-04-15,CGH,0.0,2550.0,2405.0,2490.0,33584.0,83617354.0
2021-04-18,CGH,0.0,2520.0,2409.0,2409.0,38573.0,93992451.0
2021-04-19,CGH,0.0,2329.0,2169.0,2180.0,98372.0,218512957.0
2021-04-20,CGH,0.0,2240.0,2071.0,2197.0,34463.0,74570201.0
2021-04-21,CGH,0.0,2280.0,2160.0,2185.0,16027.0,35429755.0
2021-04-22,CGH,0.0,2228.0,2122.0,2135.0,17055.0,36732068.0
2021-04-25,CGH,0.0,2093.0,1941.0,1955.0,54284.0,108769698.0
2021-04-26,CGH,0.0,2019.0,1890.0,1924.0,32988.0,64244741.0
2021-04-27,CGH,0.0,1969.0,1896.0,1950.0,16883.0,32852867.0
2021-04-28,CGH,0.0,1990.0,1911.0,1927.0,13540.0,26294805.0
2021-04-29,CGH,0.0,1943.0,1894.0,1902.0,19104.0,36494862.0
2021-05-02,CGH,0.0,2066.0,1824.0,1986.0,48659.0,91898411.0
2021-05-03,CGH,0.0,2050.0,1900.0,1969.0,19189.0,38394541.0
2021-05-04,CGH,0.0,2000.0,1920.0,1930.0,17048.0,33193996.0
2021-05-05,CGH,0.0,1949.0,1898.0,1898.0,17812.0,34111276.0
2021-05-06,CGH,0.0,1930.0,1804.0,1871.0,17620.0,33171635.0
2021-05-09,CGH,0.0,1869.0,1825.0,1830.0,19029.0,34985561.0
2021-05-10,CGH,0.0,1872.0,1800.0,1845.0,14311.0,26341501.0
2021-05-11,CGH,0.0,1879.0,1832.0,1859.0,9113.0,16894734.0
2021-05-12,CGH,0.0,1860.0,1840.0,1850.0,6492.0,11987007.0
2021-05-13,CGH,0.0,1850.0,1819.0,1820.0,18252.0,33424727.0
2021-05-16,CGH,0.0,1850.0,1801.0,1838.0,18197.0,33063096.0
2021-05-17,CGH,0.0,1856.0,1820.0,1825.0,7849.0,14401403.0
2021-05-18,CGH,0.0,1949.0,1819.0,1885.0,21722.0,40951218.0
2021-05-19,CGH,0.0,1900.0,1845.0,1848.0,9015.0,16823605.0
2021-05-20,CGH,0.0,1850.0,1814.0,1820.0,14733.0,26937797.0
2021-05-23,CGH,0.0,1848.0,1795.0,1845.0,16148.0,29438480.0
2021-05-24,CGH,0.0,1850.0,1822.0,1831.0,16326.0,30055148.0
2021-05-25,CGH,0.0,1849.0,1812.0,1816.0,11045.0,20127828.0
2021-05-27,CGH,0.0,1819.0,1790.0,1795.0,16765.0,30192257.0
2021-05-30,CGH,0.0,1820.0,1765.0,1778.0,24258.0,43321687.0
2021-05-31,CGH,0.0,1800.0,1748.0,1749.0,26427.0,46625309.0
2021-06-01,CGH,0.0,1750.0,1700.0,1709.0,21442.0,36769070.0
2021-06-02,CGH,0.0,1750.0,1700.0,1771.0,22971.0,39715576.0
2021-06-03,CGH,0.0,1907.0,1772.0,1855.0,41121.0,76691546.0
2021-06-06,CGH,1870.0,1935.0,1855.0,1858.0,36654.0,69465042.0
2021-06-07,CGH,1845.0,1858.0,1812.0,1822.0,10395.0,19042985.0
2021-06-08,CGH,1822.0,1855.0,1800.0,1807.0,17974.0,32680747.0
2021-06-09,CGH,1819.0,1820.0,1766.0,1780.0,15950.0,28552835.0
2021-06-10,CGH,1780.0,1809.0,1751.0,1774.0,7488.0,13385979.0
2021-06-13,CGH,1751.0,1795.0,1751.0,1766.0,22848.0,40524737.0
2021-06-14,CGH,1830.0,1830.0,1730.0,1731.0,15343.0,26778932.0
2021-06-15,CGH,1817.0,1817.0,1685.0,1722.0,35695.0,61006252.0
