BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2017-08-27,MSLB,0.0,1626.0,1626.0,1626.0,10.0,16260.0
2017-08-31,MSLB,0.0,1658.0,1658.0,1658.0,100.0,165800.0
2017-10-08,MSLB,0.0,1724.0,1691.0,1724.0,110.0,189310.0
2017-10-29,MSLB,0.0,1758.0,1758.0,1758.0,10.0,17580.0
2017-11-05,MSLB,0.0,1828.0,1793.0,1828.0,30.0,54490.0
2017-11-06,MSLB,0.0,1977.0,1864.0,1977.0,40.0,76810.0
2017-11-08,MSLB,0.0,2056.0,2016.0,2056.0,20.0,40720.0
2017-11-19,MSLB,0.0,1398.0,1398.0,1398.0,10.0,13980.0
2017-12-06,MSLB,0.0,1453.0,1425.0,1453.0,20.0,28780.0
2017-12-10,MSLB,0.0,1511.0,1482.0,1511.0,20.0,29930.0
2017-12-11,MSLB,0.0,1571.0,1541.0,1571.0,20.0,31120.0
2017-12-12,MSLB,0.0,1634.0,1602.0,1634.0,20.0,32360.0
2017-12-13,MSLB,0.0,1732.0,1666.0,1732.0,30.0,50970.0
2017-12-14,MSLB,0.0,1801.0,1766.0,1801.0,20.0,35670.0
2017-12-17,MSLB,0.0,1910.0,1837.0,1910.0,30.0,56200.0
2017-12-18,MSLB,0.0,2005.0,2005.0,2005.0,10.0,20050.0
2017-12-20,MSLB,0.0,2085.0,2045.0,2085.0,120.0,249800.0
2017-12-21,MSLB,0.0,2211.0,2126.0,2211.0,35.0,76100.0
2017-12-24,MSLB,0.0,2414.0,2321.0,2414.0,30.0,71020.0
2017-12-26,MSLB,0.0,2655.0,2462.0,2655.0,60.0,154560.0
2017-12-27,MSLB,0.0,2920.0,2708.0,2920.0,170.0,491200.0
2017-12-28,MSLB,0.0,3212.0,2978.0,3212.0,880.0,2820780.0
2017-12-31,MSLB,0.0,3341.0,3086.0,3150.0,5336.0,16886436.0
2018-01-01,MSLB,0.0,3160.0,3103.0,3150.0,2071.0,6481314.0
2018-01-02,MSLB,0.0,3105.0,3040.0,3100.0,1540.0,4761790.0
2018-01-03,MSLB,0.0,3098.0,3002.0,3020.0,955.0,2915045.0
2018-01-04,MSLB,0.0,3020.0,2973.0,2982.0,520.0,1551320.0
2018-01-07,MSLB,0.0,3050.0,2935.0,2985.0,360.0,1075240.0
2018-01-08,MSLB,0.0,3044.0,2998.0,3005.0,591.0,1774310.0
2018-01-09,MSLB,0.0,3004.0,2971.0,2990.0,250.0,748140.0
2018-01-10,MSLB,0.0,2965.0,2951.0,2951.0,270.0,798640.0
2018-01-14,MSLB,0.0,2980.0,2852.0,2920.0,500.0,1464760.0
2018-01-16,MSLB,0.0,3000.0,2900.0,3000.0,370.0,1084650.0
2018-01-17,MSLB,0.0,3000.0,2930.0,2942.0,243.0,717990.0
2018-01-21,MSLB,0.0,2950.0,2902.0,2905.0,260.0,762890.0
2018-01-22,MSLB,0.0,2905.0,2875.0,2890.0,130.0,376850.0
2018-01-23,MSLB,0.0,2899.0,2845.0,2851.0,320.0,914820.0
2018-01-24,MSLB,0.0,2907.0,2830.0,2836.0,270.0,767470.0
2018-01-25,MSLB,0.0,2890.0,2834.0,2885.0,190.0,543810.0
2018-01-28,MSLB,0.0,2860.0,2837.0,2843.0,220.0,626130.0
2018-01-29,MSLB,0.0,2850.0,2831.0,2849.0,120.0,340850.0
2018-01-31,MSLB,0.0,2870.0,2850.0,2870.0,100.0,285530.0
2018-02-01,MSLB,0.0,2900.0,2848.0,2848.0,50.0,143340.0
2018-02-04,MSLB,0.0,2940.0,2865.0,2900.0,280.0,811050.0
2018-02-05,MSLB,0.0,2875.0,2850.0,2860.0,50.0,143290.0
2018-02-06,MSLB,0.0,2856.0,2846.0,2856.0,50.0,142590.0
2018-02-07,MSLB,0.0,2880.0,2830.0,2830.0,299.0,855143.0
2018-02-08,MSLB,0.0,2886.0,2811.0,2841.0,99.0,280339.0
2018-02-11,MSLB,0.0,2818.0,2800.0,2817.0,50.0,140690.0
2018-02-12,MSLB,0.0,2830.0,2820.0,2821.0,150.0,423800.0
2018-02-14,MSLB,0.0,2850.0,2790.0,2850.0,170.0,482550.0
2018-02-15,MSLB,0.0,2954.0,2815.0,2954.0,262.0,754410.0
2018-02-18,MSLB,0.0,3009.0,2893.0,2895.0,120.0,351820.0
2018-02-20,MSLB,0.0,2952.0,2847.0,2847.0,60.0,174660.0
2018-02-21,MSLB,0.0,2840.0,2800.0,2800.0,90.0,253390.0
2018-02-22,MSLB,0.0,2850.0,2781.0,2850.0,280.0,782920.0
2018-02-25,MSLB,0.0,2810.0,2784.0,2785.0,230.0,644450.0
2018-02-26,MSLB,0.0,2740.0,2731.0,2737.0,270.0,738940.0
2018-02-27,MSLB,0.0,2770.0,2730.0,2770.0,160.0,441200.0
2018-02-28,MSLB,0.0,2716.0,2683.0,2705.0,130.0,350510.0
2018-03-04,MSLB,0.0,2653.0,2499.0,2510.0,479.0,1222131.0
2018-03-05,MSLB,0.0,2500.0,2385.0,2387.0,650.0,1560450.0
2018-03-06,MSLB,0.0,2485.0,2350.0,2485.0,160.0,381080.0
2018-03-07,MSLB,0.0,2524.0,2436.0,2500.0,270.0,670060.0
2018-03-11,MSLB,0.0,2480.0,2431.0,2431.0,50.0,122910.0
2018-03-12,MSLB,0.0,2400.0,2352.0,2352.0,380.0,906420.0
2018-03-14,MSLB,0.0,2408.0,2361.0,2408.0,50.0,119660.0
2018-03-15,MSLB,0.0,2455.0,2400.0,2449.0,260.0,630260.0
2018-03-18,MSLB,0.0,2440.0,2401.0,2405.0,80.0,192970.0
2018-03-19,MSLB,0.0,2400.0,2370.0,2400.0,190.0,454900.0
2018-03-20,MSLB,0.0,2361.0,2355.0,2361.0,70.0,165080.0
2018-03-21,MSLB,0.0,2364.0,2271.0,2300.0,210.0,485500.0
2018-03-22,MSLB,0.0,2346.0,2209.0,2209.0,461.0,1029569.0
2018-03-26,MSLB,0.0,2165.0,1989.0,1989.0,220.0,457200.0
2018-03-27,MSLB,0.0,1989.0,1873.0,1965.0,220.0,423310.0
2018-03-28,MSLB,0.0,2044.0,1981.0,2000.0,190.0,381570.0
2018-03-29,MSLB,0.0,2091.0,2009.0,2091.0,174.0,358986.0
