BUSINESS_DATE,SYMBOL,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,TOTAL_TRADED_QUANTITY,TOTAL_TRADED_VALUE
2023-02-28,UNLB,989.4,989.4,989.4,989.4,20,19788.5
2023-03-01,UNLB,989.4,989.4,989.4,989.4,10,10090.5
2023-03-02,UNLB,989.4,1029.2,989.4,1029.2,45,46113.5
2023-03-05,UNLB,1029.2,1070.6,1029.2,1070.6,145,155134.0
2023-03-07,UNLB,1070.6,1092.0,1070.6,1092.0,35,38050.0
2023-03-09,UNLB,1092.0,1113.8,1092.0,1113.8,20,22218.0
2023-03-12,UNLB,1136.0,1158.7,1136.0,1158.7,35,40465.0
2023-03-13,UNLB,1158.7,1205.4,1158.7,1205.4,60,71253.0
2023-03-14,UNLB,1229.5,1325.9,1229.5,1325.9,155,200648.5
2023-03-15,UNLB,1352.4,1458.4,1352.4,1458.4,150,216147.5
2023-03-16,UNLB,1458.4,1604.2,1458.4,1604.2,347,552607.4
2023-03-19,UNLB,1604.2,1764.6,1604.2,1764.6,900,1582295.0
2023-03-20,UNLB,1799.8,1941.0,1799.8,1941.0,621,1201176.5
2023-03-22,UNLB,1941.0,2135.1,1940.4,1945.0,2879,5992275.5
2023-03-23,UNLB,1910.0,1911.0,1783.0,1800.0,1677,3080761.6
2023-03-26,UNLB,1764.0,1764.0,1620.0,1620.0,1050,1713766.0
2023-03-27,UNLB,1587.6,1587.6,1465.2,1587.6,512,775743.4
2023-03-28,UNLB,1580.0,1720.9,1570.0,1700.0,315,518992.0
2023-03-29,UNLB,1700.0,1700.0,1600.4,1664.0,406,666962.0
2023-03-30,UNLB,1670.0,1688.0,1619.0,1620.0,350,572625.0
2023-04-02,UNLB,1620.0,1619.7,1588.0,1588.0,40,63837.0
2023-04-03,UNLB,1557.1,1590.0,1557.0,1590.0,100,157534.0
2023-04-04,UNLB,1620.0,1620.0,1563.0,1563.0,124,199490.0
2023-04-05,UNLB,1550.0,1605.0,1550.0,1605.0,570,897934.5
2023-04-06,UNLB,1605.0,1605.0,1600.0,1600.0,36,57466.0
2023-04-09,UNLB,1600.0,1600.0,1568.0,1568.0,30,47360.0
2023-04-10,UNLB,1550.0,1550.0,1515.1,1520.0,430,654025.5
2023-04-11,UNLB,1520.0,1642.0,1520.0,1633.0,345,541545.0
2023-04-12,UNLB,1664.0,1715.0,1616.0,1680.7,785,1317311.5
2023-04-13,UNLB,1700.0,1710.0,1632.0,1710.0,91,151284.0
2023-04-16,UNLB,1710.0,1710.0,1641.5,1641.5,165,275063.5
2023-04-17,UNLB,1641.5,1641.5,1581.1,1641.0,128,206906.1
2023-04-18,UNLB,1608.2,1660.0,1587.0,1587.0,356,581128.0
2023-04-20,UNLB,1625.0,1625.0,1592.5,1592.5,25,40420.0
2023-04-23,UNLB,1561.0,1623.8,1561.0,1620.0,70,111513.0
2023-04-24,UNLB,1630.0,1630.1,1611.0,1611.0,530,863521.0
2023-04-25,UNLB,1605.0,1605.0,1605.0,1605.0,20,31969.0
2023-04-26,UNLB,1637.0,1637.0,1605.0,1634.0,59,95305.0
2023-04-27,UNLB,1630.0,1630.0,1615.0,1615.0,20,32450.0
2023-04-30,UNLB,1590.0,1620.0,1586.0,1620.0,70,111740.0
2023-05-02,UNLB,1611.1,1615.0,1609.0,1615.0,153,246374.4
2023-05-03,UNLB,1615.0,1615.0,1590.0,1590.0,40,63576.0
2023-05-04,UNLB,1591.8,1610.0,1591.2,1610.0,187,299557.8
2023-05-07,UNLB,1590.0,1642.2,1552.3,1642.2,100,159239.0
2023-05-08,UNLB,1609.4,1655.0,1520.0,1655.0,115,178359.0
2023-05-09,UNLB,1621.9,1621.9,1511.3,1511.3,552,848228.6
2023-05-10,UNLB,1494.0,1541.5,1494.0,1494.0,170,257077.0
2023-05-11,UNLB,1465.0,1465.0,1408.0,1464.8,145,208935.0
2023-05-14,UNLB,1435.8,1464.0,1430.0,1430.0,55,79333.0
2023-05-15,UNLB,1411.0,1420.0,1410.0,1410.0,40,56560.0
2023-05-16,UNLB,1410.0,1410.0,1400.0,1400.0,55,77050.0
2023-05-17,UNLB,1377.0,1377.0,1321.0,1325.0,341,458336.0
2023-05-18,UNLB,1350.0,1350.0,1300.0,1300.0,370,482240.5
2023-05-21,UNLB,1326.0,1332.0,1326.0,1332.0,35,46510.0
2023-05-22,UNLB,1332.0,1332.0,1300.0,1300.0,119,154878.0
2023-05-23,UNLB,1326.0,1340.1,1320.0,1320.0,394,527371.9
2023-05-24,UNLB,1346.0,1366.0,1320.0,1339.0,725,970473.0
2023-05-28,UNLB,1362.8,1362.8,1335.6,1340.0,60,80853.0
2023-05-30,UNLB,1340.0,1340.0,1340.0,1340.0,10,13132.0
2023-05-31,UNLB,1313.2,1313.2,1228.1,1228.1,388,485673.5
2023-06-01,UNLB,1205.0,1252.0,1205.0,1230.0,105,128816.0
2023-06-04,UNLB,1250.0,1275.0,1250.0,1275.0,30,37750.0
2023-06-05,UNLB,1250.0,1345.0,1250.0,1251.0,130,169613.0
2023-06-06,UNLB,1251.0,1251.0,1230.0,1230.0,20,24580.0
2023-06-07,UNLB,1254.6,1353.0,1254.6,1353.0,245,325327.0
2023-06-08,UNLB,1379.4,1406.9,1379.0,1398.0,134,187091.1
2023-06-11,UNLB,1398.0,1430.0,1364.0,1430.0,115,160840.5
2023-06-12,UNLB,1405.1,1405.1,1380.0,1380.0,50,69737.0
2023-06-13,UNLB,1380.0,1435.0,1378.9,1378.9,125,174653.5
2023-06-14,UNLB,1406.3,1452.4,1405.0,1430.0,287,408678.8
2023-06-15,UNLB,1430.0,1435.0,1430.0,1430.0,50,71550.0
2023-06-18,UNLB,1458.6,1513.0,1455.3,1509.6,315,469764.5
2023-06-19,UNLB,1490.0,1490.0,1358.7,1358.7,1325,1807264.0
2023-06-20,UNLB,1332.0,1332.0,1222.9,1222.9,1840,2259548.0
2023-06-21,UNLB,1198.5,1245.0,1105.0,1244.0,17910,21075216.1
2023-06-22,UNLB,1250.0,1265.0,1196.0,1259.0,5967,7355462.5
2023-06-25,UNLB,1233.9,1258.6,1186.0,1240.0,7247,8968274.0
2023-06-26,UNLB,1218.0,1305.0,1216.0,1290.0,7318,9295218.1
2023-06-27,UNLB,1291.2,1419.0,1291.2,1419.0,4592,6357468.0
2023-06-28,UNLB,1447.3,1485.0,1348.0,1375.0,9656,13583445.7
2023-07-02,UNLB,1375.0,1375.0,1310.1,1315.3,4340,5811074.3
2023-07-03,UNLB,1300.0,1325.0,1280.0,1300.0,2997,3896646.0
2023-07-04,UNLB,1276.0,1326.0,1276.0,1300.0,2140,2776359.0
2023-07-05,UNLB,1291.3,1310.0,1291.3,1300.0,2500,3248352.5
2023-07-06,UNLB,1293.0,1320.0,1293.0,1296.0,3289,4279391.0
2023-07-09,UNLB,1301.0,1326.0,1275.0,1310.0,2520,3280174.0
2023-07-10,UNLB,1300.0,1341.0,1300.0,1316.1,3652,4830250.0
2023-07-11,UNLB,1317.0,1335.0,1292.0,1312.0,2050,2689881.5
2023-07-12,UNLB,1312.0,1321.0,1293.0,1320.0,1660,2177427.0
2023-07-13,UNLB,1320.0,1400.7,1302.0,1339.0,2782,3749807.0
2023-07-16,UNLB,1350.0,1365.0,1313.0,1318.0,1550,2055592.0
2023-07-17,UNLB,1292.0,1340.0,1292.0,1330.0,1325,1754525.2
2023-07-18,UNLB,1330.0,1375.0,1323.0,1355.0,2909,3936724.6
2023-07-19,UNLB,1329.0,1355.0,1327.9,1341.0,1740,2339748.0
2023-07-20,UNLB,1314.3,1360.0,1314.3,1331.0,1945,2596832.0
2023-07-23,UNLB,1314.3,1390.0,1314.0,1379.0,3806,5189510.0
2023-07-24,UNLB,1352.2,1379.0,1341.0,1343.1,1164,1579175.0
2023-07-25,UNLB,1318.0,1359.0,1318.0,1343.0,2027,2703459.5
2023-07-26,UNLB,1369.0,1369.0,1317.2,1346.0,2075,2775281.0
2023-07-27,UNLB,1370.0,1371.9,1313.0,1316.7,1540,2038461.0
2023-07-30,UNLB,1343.0,1343.0,1280.0,1304.0,1882,2466443.4
2023-07-31,UNLB,1279.0,1310.0,1279.0,1292.0,955,1231672.0
2023-08-01,UNLB,1293.0,1300.0,1255.0,1260.0,955,1215905.0
2023-08-02,UNLB,1246.5,1260.0,1241.3,1250.0,1425,1777442.5
2023-08-03,UNLB,1225.6,1275.0,1225.6,1234.0,785,974974.5
2023-08-06,UNLB,1212.0,1220.0,1194.0,1196.0,1390,1675712.0
2023-08-07,UNLB,1177.0,1209.0,1176.2,1189.0,1210,1439541.5
2023-08-08,UNLB,1171.5,1190.0,1167.1,1172.3,930,1093995.0
2023-08-09,UNLB,1151.0,1217.0,1145.0,1213.0,1353,1568694.5
2023-08-10,UNLB,1225.0,1249.5,1167.0,1185.0,680,809266.0
2023-08-13,UNLB,1162.0,1166.0,1145.0,1156.0,1050,1214156.0
2023-08-14,UNLB,1136.0,1172.0,1133.5,1159.0,1245,1436091.0
2023-08-15,UNLB,1152.2,1175.0,1150.0,1164.0,1230,1423960.0
2023-08-16,UNLB,1155.0,1165.0,1155.0,1165.0,820,951081.0
2023-08-17,UNLB,1160.0,1269.9,1160.0,1220.0,1790,2185229.6
2023-08-20,UNLB,1200.0,1244.4,1181.0,1228.0,1580,1910207.6
2023-08-21,UNLB,1205.1,1215.0,1185.0,1185.0,550,657638.5
2023-08-22,UNLB,1180.0,1203.6,1165.0,1170.0,475,558878.0
2023-08-23,UNLB,1150.0,1190.0,1150.0,1175.0,595,697978.0
2023-08-24,UNLB,1157.0,1180.0,1105.0,1180.0,3697,4208803.6
2023-08-27,UNLB,1156.4,1156.4,1097.6,1135.0,1548,1724274.3
2023-08-28,UNLB,1112.5,1135.0,1094.0,1110.0,860,950790.0
2023-08-29,UNLB,1091.1,1110.0,1091.1,1110.0,650,714208.0
2023-08-30,UNLB,1088.0,1106.7,1080.0,1105.0,1217,1327675.0
2023-09-03,UNLB,1084.1,1084.1,1050.1,1069.0,660,703885.0
2023-09-04,UNLB,1047.7,1070.0,1042.0,1070.0,870,916943.0
2023-09-05,UNLB,1050.0,1052.6,1032.0,1040.0,475,495554.0
2023-09-07,UNLB,1021.0,1040.0,1021.0,1023.1,610,625745.0
2023-09-10,UNLB,1015.0,1023.0,999.0,1008.0,936,941632.0
2023-09-11,UNLB,1007.0,1045.0,996.1,1045.0,780,793068.0
2023-09-12,UNLB,1025.1,1030.0,1015.0,1016.0,410,417985.0
2023-09-13,UNLB,1016.0,1061.0,1010.0,1055.0,591,611137.5
2023-09-17,UNLB,1035.0,1106.7,1035.0,1098.0,1876,2047815.0
2023-09-18,UNLB,1098.0,1207.0,1096.0,1142.0,1454,1650361.0
2023-09-19,UNLB,1163.0,1200.0,1116.0,1123.0,565,643171.0
2023-09-21,UNLB,1145.4,1168.0,1123.0,1142.0,1344,1533293.0
